Id,Sentence1,Sentence2
5593,A woman prepares her hair in a hotel room,The young woman is sitting on the bed fixing her hair.
5594,Brown luggage sits on top a table while several bags stand on the floor.,Suitcases and handbags sitting in a display with a white covered table.
5595,A few zebra standing on top of a lush green field.,An old picture of a young kid in the old days.
5596,A woman eating a sandwich while wearing a red scarf.,A black cat rubs its chin on a piece of furniture. 
5597,a person in the front yard with a large frisbee ,"Double decker bus stopped along side of street, people entering and leaving"
5598,A dog running with a Frisbee in its mouth.,A dog carrying a frisbee walking across a grass covered field.
5599,A small extra oven in a wood cabinet kitchen,A wall mounted black oven next to a counter top.
5600,A cat standing on a toilet seat in a bathroom.,A cat uses a toilet in a person's house.
5601,The orange is wedged into the branch of a tree.,An orange is wedged in tree branches and leaves.
5602,A person is wearing knee pads on a skate board.,a person riding a skate board on a skate park
5603,A brown bear laying down in an area with little vegetation,A bear laying on the ground in the woods. 
5604,A pair of scissors near a rock on a table.,The pair of scissors is photographed next to the rock. 
5605,Table full of meals in rolls and beverages at a fast food restaurant.,A hot dog and a drink on a table.
5606,The stop sign on the corner of Freeze Rd. and Misty Ln.,A stop sign at the corner of Frosty and Freeze.
5607,The stop sign is on the street corner.,A stop sign with two street  signs atop it.
5608,a woman laying naked in the bed displaying her vagina,Naked girl laying on bed looking like a whore. 
5609,A herd of elephants at the watering hole.,Elephants walking by a body of water during the day
5610,Four persons skiing on snow clad mountains and slopes.,A group of people snowboarding in the mountains.
5611,Two young girls are skateboarding down a road.,Two girls on skateboards riding down a suburban street
5612,City bus pulling up to a passenger with a lot of luggage. ,A city bus is pulling up to a stop to pick up some people.
5613,A woman is catching a frisbee in the air. ,A clean tiled bathroom as viewed from the hallway.
5614,A mother sheep in  a field with two baby sheep,A baseball player holding a bat next to a base.
5615,Three of four elephants in a enclosure eating some hay.,Several elephants grabbing grass with their trunks. 
5616,An airplane sitting on the tarmac under a night sky,a large plane on an air port run way
5617,A blue colored sign with a white arrow.,Sign for gas pump in front of a large building.
5618,a close up of a pregnant woman with a teddy bear,A pregnant belly with a teddy bear resting against it.
5619,A herd of giraffe walking across a green field.,A tall clock is inside a  modern building.
5620,A delicious looking cheeseburger sits next to a small pile of steamed broccoli.,A sandwich sits on a plate with some broccoli.
5621,A man wearing tennis gear sitting next to a tennis racket and a fan behind him.,A man holding a cell phone in his hand up to his ear.
5622,Two vintage suitcases stacked on a box. ,A pictorial demonstration of a man unfolding a bench into a picnic style table. 
5623,"A white sleeping dog, under a man's leg.",Middle aged man talking on his phone in a crowd
5624,A man sits selling bananas at a fruit stand ,A man sits down around the bunches of bananas
5625,A small horse walks behind a large horse. ,Over the shoulder view of a woman texting on an older cellphone and holding a cigarette. 
5626,A man handing a woman a red pan of food.,a closeup of a slice of pizza covered with various ingredients
5627,THERE ARE PEOPLE THAT ARE GETTING FOOD OFF OF THE TABLE ,A group of men at a table preparing food together
5628,Two couches in a living room with a fireplace.,A cozy living room with two brown couches.
5629,Motion capture shots of a person riding a snowboard.,Pizza and other food sitting on plates at a table with a drink. 
5630,Young boys in suits and ties posing for photo. ,An old brick building on a city street corner.
5631,A herd of elephants bathe and drink from the shallow river.,A large herd of elephant wading in a dirty river.
5632,A variety of kites in the air with city in back.,A group of people standing on a field flying kites.
5633,A male mallard duck is swimming in the water.,A man in scrubs in front of a building holds an umbrella.
5634,Small bear cubs navigate large wood logs for fun.,Two women in glasses using Nintendo wii remote controllers.
5635,A bench sits beside a tree along a gravel road leading through a wooded area.,A bench in the woods next to a trail.
5636,A man in white and blue wetsuit with a surfboard.,a person holding a surf board walking on a beach
5637,A stop sign sitting on top of a pedestrian crossing sign.,a yellow faced train is coming down the tracks
5638,A full view of a empty lot with some people.,A group of people standing on top of a lush green field.
5639,A very large clock tower towering over a city at night.,A man is surfing on a wave in the ocean. 
5640,a person riding a snow board on a snowy slope,An ugly green fire hydrant on the verge of needing replacement.
5641,A white table topped with plates and bowls of food.,a close up of a plastic container of food
5642,A little boy carrying a skateboard that is the same size as he is.,Child is carrying a skateboard on a sidewalk.
5643,The car of this subway train is empty. ,A subway car is completely empty of passengers.
5644,An orange and yellow train traveling down train tracks.,A train is on the tracks and it is a cloudy day.
5645,Paper is being cut with a pair of scissors.,A room full of stuffed bears and other accessories related to stuffed bears.
5646,a sheep standing in a field in front of a house,A train is parked on the train tracks
